,address,region,house_size,property_size,sales_price,sales_date
886,Yoldiavägen 30,"Gåshaga, Lidingö kommun",167.0,529,14900000,30 augusti 2022
887,Abrahamsbyvägen 220,"Gottröra - Strybrolund, Norrtälje kommun",64.0,3625,1760000,30 augusti 2022
888,Östra Sjövägen 6,"Gryta, Norrtälje kommun",59.0,2109,1800000,30 augusti 2022
889,Lejongapsvägen 2,"Friden, Värmdö kommun",50.0,4469,2800000,30 augusti 2022
890,Eremitvägen 10,"Näsbypark, Täby kommun",100.0,867,9000000,30 augusti 2022
891,Hagvägen 9B,"Segeltorp, Huddinge kommun",152.0,5052,8610000,30 augusti 2022
892,Hästhagsvägen 14,"Tureberg, Sollentuna kommun",124.0,1300,8450000,29 augusti 2022
893,Myntvägen 4B,"Skälby, Järfälla kommun",80.0,719,5900000,29 augusti 2022
894,Påtåkervägen 20,"Påtåker, Vallentuna kommun",184.0,1725,8900000,29 augusti 2022
895,Kastanjestigen 12,"Viksberg, Södertälje kommun",210.0,825,11500000,29 augusti 2022
896,Trumslagargatan 2A,"Älvsjö Långbro, Stockholms kommun",180.0,870,9500000,29 augusti 2022
897,Bromsvägen 17,"Skånsta, Österåkers kommun",174.0,1184,5200000,29 augusti 2022
898,Lökvretsvägen 23,"Vätö, Norrtälje kommun",59.0,2029,5400000,29 augusti 2022
899,Ingemunds väg 31,"Sigtuna - Til, Sigtuna kommun",230.0,1580,8875000,29 augusti 2022
900,Helmers väg 6,"Gräddö, Norrtälje kommun",91.0,3435,3600000,29 augusti 2022
901,Åsbyvägen 42,"Edsbro, Norrtälje kommun",59.0,4260,1630000,29 augusti 2022
902,Stenbocksvägen 6B,"Lännersta, Nacka kommun",128.0,767,9825000,29 augusti 2022
903,Kvarnvägen 14B,"Färingsö Kungsberga, Ekerö kommun",158.0,968,5200000,28 augusti 2022
905,Fritz Janssons väg 33,"Skärgårdsstad, Österåkers kommun",143.0,1503,8900000,28 augusti 2022
906,Duvnäsvägen 24,"Saltsjö-Duvnäs, Nacka kommun",173.0,1022,14000000,28 augusti 2022
907,Mossvägen 28B,"Ekerö Skärvik, Ekerö kommun",273.0,1085,8850000,28 augusti 2022
908,Abrahamsbyvägen 59,"Hummelbol, Norrtälje kommun",100.0,4577,2550000,28 augusti 2022
909,Torsvägen 15B,"Norrviken, Sollentuna kommun",139.0,892,7500000,28 augusti 2022
910,"Nyponvägen 10, Oxnö / Torö","Torö, Nynäshamns kommun",75.0,2071,3500000,28 augusti 2022
911,Lindersövägen 1,"Södra Rörvik+Norra Rörvik (del av)+Ängsholmen, Norrtälje kommun",180.0,3136,2995000,27 augusti 2022
912,Gröngölingstigen 13,"Viksberg, Södertälje kommun",43.0,1518,2700000,27 augusti 2022
913,Sandstensslingan 20,"Brokvarn, Nykvarns kommun",150.0,1145,6725000,27 augusti 2022
914,Silverdalsvägen 36,"Ekerö, Ekerö kommun",186.0,1026,9700000,27 augusti 2022
915,Runborgsvägen 27,"Täby Kyrkby, Täby kommun",105.0,1031,5620000,27 augusti 2022
916,Forstmästarvägen 17,"Enskede - Stureby, Stockholms kommun",120.0,681,11300000,27 augusti 2022
917,Näsvägen 30,"Kolvik Värmdö, Värmdö kommun",168.0,1518,12525000,27 augusti 2022
918,Tanumsvägen 4,"Bromma - Norra Ängby, Stockholms kommun",137.0,484,13825000,27 augusti 2022
919,Strömmadalsvägen 41,"Värmdö - Strömma, Värmdö kommun",153.0,2770,8140000,27 augusti 2022
920,Almvägen 30,"Hallstavik, Norrtälje kommun",99.0,1772,1860000,27 augusti 2022
921,Komministervägen 6,"Eneby, Stockholms kommun",131.0,957,9300000,27 augusti 2022
922,Fållvägen 17,"Färingsö Stenhamra, Ekerö kommun",138.0,882,4450000,27 augusti 2022
923,Åvinge Kvarn 3,"Grödinge, Botkyrka kommun",120.0,3322,3995000,26 augusti 2022
924,Stora Vreda 10,"Frösunda, Vallentuna kommun",166.0,2046,5250000,26 augusti 2022
925,Sandbrovägen 39 B,"Roslags Näsby, Täby kommun",72.0,777,7450000,26 augusti 2022
926,Älvnäsvägen 78B,"Ekerö Älvnäs, Ekerö kommun",180.0,923,10000000,26 augusti 2022
927,Spaljévägen 13,"Steningehöjden, Sigtuna kommun",131.0,326,5025000,26 augusti 2022
928,Bromsvägen 3,"Skånsta, Österåkers kommun",115.0,743,4900000,26 augusti 2022
930,Hummelmoravägen 8,"Hummelmora, Södertälje kommun",65.0,1476,5575000,26 augusti 2022
931,Tröskverksvägen 17,"Älvsjö/Långbro, Stockholms kommun",74.0,638,7250000,26 augusti 2022
933,Danarövägen 58,"Danderyd, Danderyds kommun",100.0,2003,13200000,26 augusti 2022
934,Stanganvägen 16,"Grödby, Nynäshamns kommun",131.0,1392,3850000,26 augusti 2022
935,Postbacken 11,"Vistaberg, Huddinge kommun",199.0,1021,8150000,26 augusti 2022
936,Näckrosvägen 7B,"Kallhäll, Järfälla kommun",148.0,826,7500000,26 augusti 2022
937,Neptunvägen 2,"Ensta, Täby kommun",155.0,1055,10800000,26 augusti 2022
938,Dansbanevägen 8,"Brunnby Park, Upplands Väsby kommun",141.0,427,7300000,26 augusti 2022
939,Lyngsta 34,"Ösmo, Nynäshamns kommun",60.0,2630,7125000,26 augusti 2022
940,Österleden 3,"Ingarö - Björkvik, Värmdö kommun",104.0,1570,5100000,26 augusti 2022
941,Slåttervägen 10,"Enebyberg, Danderyds kommun",179.0,805,14500000,26 augusti 2022
942,Åkerbärsvägen 8,"Hemmesta, Värmdö kommun",116.0,589,5495000,26 augusti 2022
943,Hagabergsvägen 15,"Hagaberg, Värmdö kommun",157.0,967,9400000,26 augusti 2022
944,Lemmings väg 71,"Gubbängen, Stockholms kommun",69.0,537,5700000,26 augusti 2022
945,Sandvägen 32,"Hanviken/Trollbäcken, Tyresö kommun",170.0,813,6700000,26 augusti 2022
946,Ekbacksvägen 31,"Rönninge, Salems kommun",132.0,428,3960000,26 augusti 2022
947,Tre gruvors väg 35,"Skärgårdsstad, Österåkers kommun",158.0,475,5295000,26 augusti 2022
948,Kungsvägen 10,"Rosersberg, Sigtuna kommun",141.0,1667,5100000,26 augusti 2022
949,Långsjövägen 63,"Älvsjö, Stockholms kommun",129.0,1395,8495000,26 augusti 2022
950,Gamla Fågelbrovägen 16A,"Fågelbro, Värmdö kommun",166.0,2504,15000000,26 augusti 2022
951,Midvintervägen 17,"Östra Skogås, Huddinge kommun",158.0,1192,6900000,26 augusti 2022
952,Kampkärrshöjden 4,"Tungelsta, Haninge kommun",63.0,2154,3325000,26 augusti 2022
953,Gärdsviksvägen 47A - Mostrarnas hus,"Ljusterö, Österåkers kommun",120.0,3867,2675000,26 augusti 2022
954,Enmans väg 8B,"Enebyberg, Danderyds kommun",216.0,1089,12500000,26 augusti 2022
955,Hagvägen 2B,"Mensättra/Saltsjö-Boo, Nacka kommun",117.0,1160,6700000,26 augusti 2022
956,Uttringevägen 92,"Rönninge, Salems kommun",150.0,1811,8060000,25 augusti 2022
957,Vassvägen 7C,"Viby, Sollentuna kommun",178.0,936,11330000,25 augusti 2022
958,Sandviksvägen 10,"Älmsta, Norrtälje kommun",103.0,1175,2395000,25 augusti 2022
959,Finkvägen 5A,"Centrala Tyresö, Tyresö kommun",161.0,894,7450000,25 augusti 2022
960,Diskusvägen 28,"Södertälje, Södertälje kommun",128.0,676,4000000,25 augusti 2022
961,Rosendalsvägen 25,"Mölnbo, Södertälje kommun",101.0,990,3450000,25 augusti 2022
962,Ringvägen 13,"Garns-Ekskogen, Vallentuna kommun",62.0,2487,2705000,25 augusti 2022
963,Stora Sköndals väg 13,"Lilla Sköndal, Stockholms kommun",121.0,340,8450000,25 augusti 2022
964,Furuvägen 14,"Helenelund, Sollentuna kommun",145.0,1001,11400000,25 augusti 2022
965,Spaningsvägen 9,"Barkarby, Järfälla kommun",124.0,766,7500000,25 augusti 2022
966,Fuxvägen 22,"Östertälje, Södertälje kommun",118.0,386,4510000,25 augusti 2022
967,Korsvägen 18,"Skogalund, Nacka kommun",218.0,1337,14000000,25 augusti 2022
968,Capellavägen 15,"Hersby, Lidingö kommun",100.0,1362,16000000,25 augusti 2022
969,Rådmaringen 15,"Rådmanby- Rådmaringen, Norrtälje kommun",120.0,2564,5600000,25 augusti 2022
970,Tromsövägen 32,"Vega, Haninge kommun",66.0,1190,4100000,25 augusti 2022
971,Skansvägen 20,"Edsviken, Sollentuna kommun",178.0,1057,12000000,25 augusti 2022
972,Albydalsvägen 26,Haninge kommun,63.0,2987,3075000,25 augusti 2022
973,Skandiavägen 4C,"Djursholm, Danderyds kommun",266.0,1840,26200000,25 augusti 2022
974,Yllevägen 28,"Brunna, Upplands-Bro kommun",159.0,476,5200000,25 augusti 2022
975,Brukskogsvägen 16,"Adelsö, Ekerö kommun",112.0,1160,2100000,25 augusti 2022
976,Åbovägen 4,"Ingarö, Värmdö kommun",78.0,3662,4550000,25 augusti 2022
977,Raka vägen 7,"Gräddö / Västanvik, Norrtälje kommun",62.0,2243,3100000,25 augusti 2022
978,Tessinvägen 2A,"Rensättra, Nacka kommun",200.0,1493,10100000,25 augusti 2022
979,Öringebacken 5,"Öringe, Tyresö kommun",174.0,1118,7150000,25 augusti 2022
980,Klippvägen 10,"Tumba, Botkyrka kommun",121.0,580,4300000,24 augusti 2022
981,Violstigen 32,"Järna, Södertälje kommun",97.0,494,4000000,24 augusti 2022
982,Tryffelvägen 1,"Skånsta, Österåkers kommun",147.0,1236,6210000,24 augusti 2022
983,Västra Rydsvägen 104,"Gamla Kungsängen, Upplands-Bro kommun",114.0,962,6550000,24 augusti 2022
984,Gripens väg 21,"Tullinge, Botkyrka kommun",137.0,394,6100000,24 augusti 2022
985,Älggräsvägen 22,"Tullinge Villastad, Botkyrka kommun",199.0,1688,6760000,24 augusti 2022
986,Solhemsvägen 17,"Spånga Solhem, Stockholms kommun",148.0,1045,9475000,24 augusti 2022
987,Bryggvägen 8,"Muskö, Haninge kommun",81.0,2743,3200000,24 augusti 2022
988,Grens väg 13,"Uttran, Botkyrka kommun",95.0,711,4500000,24 augusti 2022
989,Lilltäppevägen 6,"Rönninge-Nytorp, Salems kommun",148.0,1179,6970000,24 augusti 2022
990,Skrindvägen 13,"Bro Håbo-Tibble, Upplands-Bro kommun",64.0,1569,2495000,24 augusti 2022
991,Lagmansvägen 7,"Centrala Huddinge, Huddinge kommun",132.0,1061,6200000,24 augusti 2022
992,Solvägen 19,"Älta - Hedvigslund, Nacka kommun",115.0,1158,7600000,24 augusti 2022
993,Långjökelgatan 24,"Kistahöjden, Stockholms kommun",158.0,334,8600000,24 augusti 2022
994,Idrottsvägen 1,"Åkersberga, Österåkers kommun",67.0,2222,4300000,24 augusti 2022
995,Torsby sjöväg 4A,"Torsby, Värmdö kommun",190.0,1679,14000000,24 augusti 2022
996,Allfarvägen 3,"Täby kyrkby, Täby kommun",146.0,836,7900000,24 augusti 2022
997,Hästhagsvägen 29,"Vidja, Huddinge kommun",68.0,2186,5650000,24 augusti 2022
998,Tipparvägen 8,"Östra Skärgårdsstad, Österåkers kommun",250.0,1417,10200000,24 augusti 2022
999,Slåttergränd 11,"Viggbyholm - Sjösidan, Täby kommun",141.0,451,10300000,24 augusti 2022
1000,Morkullevägen 18A,"Sjöberg, Sollentuna kommun",158.0,8056,10325000,23 augusti 2022
1001,Orionvägen 6,"Skälby, Järfälla kommun",127.0,1094,6600000,23 augusti 2022
1002,Eklidsvägen 3,"Tullinge, Botkyrka kommun",115.0,1204,4750000,23 augusti 2022
1003,Fägringsbrinken 23,"Spånga, Stockholms kommun",159.0,627,5970000,23 augusti 2022
1004,Klenavägen 111,"Vendelsö, Haninge kommun",114.0,395,4895000,23 augusti 2022
1005,Lingonbackarna 46,"Trångsund, Huddinge kommun",180.0,10452,8710000,23 augusti 2022
1006,Kopparmoravägen 58,"Norra Kopparmora, Värmdö kommun",115.0,1847,6000000,23 augusti 2022
1007,Ekebydalsvägen 77,"Rosendal, Vallentuna kommun",140.0,304,4570000,23 augusti 2022
1008,Ramsågsvägen 13,"Jungfrusund, Ekerö kommun",123.0,200,6900000,23 augusti 2022
1009,Odensvägen 68,"Täby Kyrkby, Täby kommun",206.0,1318,11500000,23 augusti 2022
1010,Strandvägen 19 D,"Stenhamra, Ekerö kommun",109.0,1063,5300000,23 augusti 2022
1011,Lilla Anderssvedjavägen 14,"Andersvedja, Norrtälje kommun",50.0,2463,2000000,23 augusti 2022
1012,Kvarntorpsvägen 19,"Vega, Haninge kommun",76.0,1014,6195000,22 augusti 2022
1013,Jägarstigen 52,"Askrike/bo, Lidingö kommun",133.0,878,11000000,22 augusti 2022
1014,Sommarvägen 9,"Viggbyholm, Täby kommun",112.0,1030,9600000,22 augusti 2022
1015,Soldatvägen 8,"Bällsta, Vallentuna kommun",185.0,749,7700000,22 augusti 2022
1016,Orrvägen 10A,"Segeltorp, Huddinge kommun",115.0,1000,6310000,22 augusti 2022
1017,Movägen 6,"Odenslunda, Upplands Väsby kommun",73.0,1912,6150000,22 augusti 2022
1018,Örhängevägen 20,"Solberga, Stockholms kommun",70.0,600,6300000,22 augusti 2022
1019,Cederströmsvägen 21,"Bromma - Norra Ängby, Stockholms kommun",88.0,650,8350000,22 augusti 2022
1020,Formarvägen 4,"Tullinge, Botkyrka kommun",112.0,904,6950000,22 augusti 2022
1021,Rosbacken 37,"Hässelby Södra Villastad, Stockholms kommun",130.0,669,8800000,22 augusti 2022
1022,Odenvägen 19,"Odenslunda, Upplands Väsby kommun",127.0,1224,5700000,22 augusti 2022
1023,Kristinelundsvägen 6,"Svartvik, Huddinge kommun",105.0,1975,5000000,22 augusti 2022
1024,Rättviksvägen 9,"Norrviken, Sollentuna kommun",112.0,206,4400000,22 augusti 2022
1025,Rindövägen 51,"Rindö, Vaxholms kommun",48.0,1286,3100000,22 augusti 2022
1026,Götabergsvägen 4,"Vendelsö, Haninge kommun",116.0,1023,6250000,22 augusti 2022
1028,Henriksbergsvägen 102,"Vendelsömalm, Haninge kommun",103.0,543,4500000,22 augusti 2022
1029,Näsdalsplatån 3,"Ingarö, Värmdö kommun",56.0,3214,4750000,22 augusti 2022
1030,Kvarnsjövägen 8,"Åkersberga, Österåkers kommun",147.0,2089,4700000,22 augusti 2022
1031,Vattravägen 19,"Uttran - Tumba, Botkyrka kommun",120.0,882,4010000,22 augusti 2022
1032,Skråpgränd 2,"Bollstanäs, Upplands Väsby kommun",146.0,345,7050000,22 augusti 2022
1033,Himlajordsbacken 4,"Enviken, Norrtälje kommun",55.0,1207,1810000,22 augusti 2022
1034,Sollarö brunnsväg 3,"Sollarö, Norrtälje kommun",107.0,3892,6950000,22 augusti 2022
1035,Spelmansvägen 4,"Gudö, Haninge kommun",92.0,1815,4700000,22 augusti 2022
1036,Oganvägen 10,"Ogan, Södertälje kommun",157.0,13650,8200000,21 augusti 2022
1037,Elvingebacken 1,"Norra Sorunda, Nynäshamns kommun",72.0,3360,3125000,21 augusti 2022
1038,Flanellvägen 6,"Brunna - Kungsängen, Upplands-Bro kommun",152.0,365,5600000,21 augusti 2022
1039,Senebyvägen 10,"Brottby / Karby, Vallentuna kommun",148.0,11067,7030000,21 augusti 2022
1040,Gamla Enköpingsvägen 104,"Sundbyberg - Ursvik, Sundbybergs kommun",146.0,831,7400000,21 augusti 2022
1041,Vesselstigen 11,"Herrviksnäs, Värmdö kommun",64.0,2108,5395000,21 augusti 2022
1042,Nävekvarnsvägen 32,"Örby, Stockholms kommun",126.0,1036,8000000,20 augusti 2022
1043,Vasavägen 14,"Täby Kyrkby, Täby kommun",156.0,1101,10100000,20 augusti 2022
1044,Måsstigen 4,"Viksberg, Södertälje kommun",88.0,1353,3600000,19 augusti 2022
1045,Tomtavägen 13B,"Rimbo, Norrtälje kommun",112.0,182,2275000,19 augusti 2022
1046,Hagstigen 9,"Nynäshamn, Nynäshamns kommun",160.0,1089,4600000,19 augusti 2022
1047,Villavägen 8,"Duvbo, Sundbybergs kommun",287.0,786,17650000,19 augusti 2022
1048,Spadervägen 10,"Trångsund, Huddinge kommun",160.0,808,7725000,19 augusti 2022
1049,Ragnhildsborgsvägen 52,"Ragnhildsborg, Södertälje kommun",200.0,1388,5610000,19 augusti 2022
1050,Kolmilegränd 27,"Skarpäng, Täby kommun",131.0,415,7495000,19 augusti 2022
1051,Bolkavägen 23,"Kvisthamra, Norrtälje kommun",137.0,1380,5500000,19 augusti 2022
1052,Ramsdalsvägen 75,"Ramsdalen Värmdö, Värmdö kommun",140.0,4802,7650000,19 augusti 2022
1053,Golfvägen 2,"Sundsta, Norrtälje kommun",81.0,1875,3350000,19 augusti 2022
1054,Stenhagsvägen 2,"Håbo-Tibble, Upplands-Bro kommun",178.0,2131,4495000,19 augusti 2022
1055,Svampvägen 133,"Gamla Enskede, Stockholms kommun",136.0,485,14250000,19 augusti 2022
1056,Tallgrindsvägen 22,"Sundsvik, Nykvarns kommun",176.0,1982,6100000,19 augusti 2022
1057,Strandängsvägen 19,"Västra Bällsta, Vallentuna kommun",128.0,322,7100000,19 augusti 2022
1058,Adler Salvius väg 62,"Tullinge Gård, Botkyrka kommun",157.0,467,5230000,19 augusti 2022
1059,Tennringen 23,"Kallhäll, Järfälla kommun",155.0,656,6370000,19 augusti 2022
1060,Våffelvägen 12,"Sköndal, Stockholms kommun",84.0,467,6200000,19 augusti 2022
1061,Grytvägen 3,"Gribbylund, Täby kommun",141.0,1130,11500000,19 augusti 2022
1062,Bandyvägen 12,"Sollentuna Norrviken, Sollentuna kommun",121.0,1215,6700000,19 augusti 2022
1063,Rudebacksvägen 61,"Ortala, Norrtälje kommun",130.0,3240,4000000,19 augusti 2022
1064,Gärdesvägen 7,"Resarö, Vaxholms kommun",179.0,2031,14100000,19 augusti 2022
1065,Adlerfelts gata 35,"Sanda Ängar, Upplands Väsby kommun",137.0,524,7500000,19 augusti 2022
1066,Harholmsvägen 57,"Färingsö - Kungsberga, Ekerö kommun",337.0,2968,18500000,19 augusti 2022
1067,Vesslevägen 10,"Saltsjö-Duvnäs, Nacka kommun",112.0,326,8500000,19 augusti 2022
1068,Ängsbergsvägen 8B,"Kynäs, Huddinge kommun",135.0,998,6400000,19 augusti 2022
1069,Ekvägen 7,"Norrbacka, Sigtuna kommun",186.0,1014,6800000,19 augusti 2022
1070,Rosenmalmsvägen 25,"Fågelvik, Värmdö kommun",131.0,819,8150000,19 augusti 2022
1071,Luravägen 4,"Lura, Upplands Väsby kommun",134.0,1254,5395000,19 augusti 2022
1072,Accepterat pris- Ryavägen 4,"Fjällbostrand, Norrtälje kommun",61.0,2126,2200000,19 augusti 2022
1073,Vatthagsvägen 11,"Odenslunda, Upplands Väsby kommun",57.0,749,3750000,19 augusti 2022
1074,Crusebjörns väg 24,"Uttran, Botkyrka kommun",131.0,1021,5350000,18 augusti 2022
1075,Gamla Sjökarbyvägen 6,"Sjökarby, Österåkers kommun",193.0,2149,6350000,18 augusti 2022
1076,Stockrosvägen 5,"Gamla Enskede, Stockholms kommun",191.0,584,17600000,18 augusti 2022
1077,Herrgårdsvägen 3A,"Centrala Väsby, Upplands Väsby kommun",161.0,1028,8500000,18 augusti 2022
1078,Hökmossvägen 14A,"Centralt, Nykvarns kommun",68.0,1062,4450000,18 augusti 2022
1079,Hermelinsvägen 17,"Tullinge, Botkyrka kommun",135.0,1231,7800000,18 augusti 2022
1080,Karl Jans väg 6,"Ekerö Träkvista, Ekerö kommun",152.0,999,6850000,18 augusti 2022
1081,Fänkålsgränd 30,"Enebyberg, Danderyds kommun",137.0,348,8900000,18 augusti 2022
1082,Arenbergavägen 17,"Centrala Märsta, Sigtuna kommun",104.0,708,4520000,18 augusti 2022
1083,Klockarskogsvägen 2,"Färingsö, Ekerö kommun",152.0,3040,8700000,18 augusti 2022
1084,Barrstigen 10,"Trollbäcken/Hanviken, Tyresö kommun",184.0,1181,9750000,18 augusti 2022
1085,Starrmossevägen 20,"Hagaberg, Värmdö kommun",154.0,679,8400000,18 augusti 2022
1086,Södra Rådavägen 115,"SÖDRA RÅDA, Norrtälje kommun",40.0,2119,1190000,18 augusti 2022
1087,Ellavägen 20,"Enebyberg, Danderyds kommun",194.0,1091,18900000,18 augusti 2022
1088,Kvarnvägen 8,"Sigtuna - Staden, Sigtuna kommun",214.0,1118,11200000,18 augusti 2022
1089,Råvikskroken 4,"Herräng, Norrtälje kommun",49.0,2130,2200000,18 augusti 2022
1090,Täbylundsvägen 38A,"Spånga - Flysta, Stockholms kommun",205.0,799,12000000,17 augusti 2022
1091,Unungeslingan 5,"Ununge, Norrtälje kommun",93.0,1662,1850000,17 augusti 2022
1092,Kapellvägen 9,"Pershagen, Södertälje kommun",143.0,904,4950000,17 augusti 2022
1093,Ramsdalsvägen 77,"Ramsdalen, Haninge kommun",103.0,744,4495000,17 augusti 2022
1094,Bernströmsvägen 42,"Tullinge, Botkyrka kommun",142.0,796,5000000,17 augusti 2022
1095,Skåvsjöparksvägen 2A,"Svinninge, Österåkers kommun",230.0,1503,13920000,17 augusti 2022
1096,Törnsångarvägen 7,"Segeltorp, Huddinge kommun",118.0,2052,9100000,17 augusti 2022
1097,Krokanvägen 31,"Sköndal, Stockholms kommun",70.0,463,5900000,17 augusti 2022
1098,Tibeliusgatan 2 C,"Centralt, Norrtälje kommun",197.0,389,5500000,17 augusti 2022
1099,Satellitvägen 8,"Tungelsta, Haninge kommun",43.0,2671,4700001,17 augusti 2022
1100,Domherrevägen 16,"Orrnäset, Tyresö kommun",95.0,3705,8020000,17 augusti 2022
1101,Talgoxevägen 5,"Ekerö Älvnäs, Ekerö kommun",245.0,1508,14750000,17 augusti 2022
1102,Kummelvägen 44,"Bromma - Ålsten, Stockholms kommun",85.0,554,12400000,17 augusti 2022
