,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
672,Sommarliden 7, Tyresö kommun,145.0,1550,5800000,13 september 2022,40000.0,0.0935483871,3741.935483871
673,Hedebyvägen 43, Stockholms kommun,67.0,502,7700000,12 september 2022,114925.3731343284,0.1334661355,15338.6454183267
674,Grönstensvägen 6, Järfälla kommun,208.0,1457,7995000,12 september 2022,38437.5,0.142759094,5487.302676733
675,Svensborgsvägen 12, Huddinge kommun,104.0,880,5900000,12 september 2022,56730.7692307692,0.11818181820000001,6704.5454545455
676,Basvägen 7, Huddinge kommun,107.0,1172,6550000,12 september 2022,61214.953271028,0.0912969283,5588.7372013652
677,Biskop Johannes väg 22, Järfälla kommun,182.0,1115,9125000,12 september 2022,50137.3626373626,0.1632286996,8183.8565022422
678,Sätraängsvägen 86, Danderyds kommun,157.0,918,11700000,12 september 2022,74522.2929936306,0.1710239651,12745.0980392157
679,Utgårdsvägen 5A, Stockholms kommun,165.0,726,8000000,12 september 2022,48484.8484848485,0.2272727273,11019.2837465565
680,Hogsta 16, Ekerö kommun,70.0,1640,6250000,12 september 2022,89285.7142857143,0.0426829268,3810.9756097561
681,Tolvmansvägen 10, Sollentuna kommun,178.0,736,8500000,12 september 2022,47752.808988764,0.2418478261,11548.9130434783
682,Hagtornsvägen 6, Södertälje kommun,57.0,867,2880000,12 september 2022,50526.3157894737,0.0657439446,3321.7993079585
683,Svarttorp 22, Södertälje kommun,165.0,2465,5200000,12 september 2022,31515.1515151515,0.0669371197,2109.5334685598
684,Petunievägen 26, Botkyrka kommun,99.0,250,5210000,12 september 2022,52626.2626262626,0.396,20840.0
685,Glasyrvägen 22, Upplands-Bro kommun,138.0,410,5280000,12 september 2022,38260.8695652174,0.3365853659,12878.0487804878
686,Norra Parkvägen 4, Huddinge kommun,180.0,820,8465000,12 september 2022,47027.7777777778,0.2195121951,10323.1707317073
687,Tibastvägen 23, Nacka kommun,138.0,484,8995000,12 september 2022,65181.1594202899,0.2851239669,18584.7107438017
688,Viggebyvägen 27, Sigtuna kommun,134.0,981,5600000,12 september 2022,41791.0447761194,0.13659531090000002,5708.4607543323
689,Granvägen 17, Norrtälje kommun,98.0,977,3010000,12 september 2022,30714.2857142857,0.10030706240000001,3080.8597748209
690,Mörtnäsvägen 12A, Värmdö kommun,182.0,1405,17500000,12 september 2022,96153.8461538462,0.1295373665,12455.5160142349
691,Sven Wallanders väg 89, Haninge kommun,78.0,651,5075000,12 september 2022,65064.1025641026,0.1198156682,7795.6989247312
692,Tjäderstigen 8, Vallentuna kommun,108.0,2232,3600000,11 september 2022,33333.3333333333,0.0483870968,1612.9032258065
693,Kärrvägen 29, Järfälla kommun,71.0,1749,7750000,11 september 2022,109154.9295774648,0.0405946255,4431.1034877073
694,Lunglavsvägen 8, Huddinge kommun,176.0,1206,9675000,11 september 2022,54971.5909090909,0.1459369818,8022.3880597015
695,Karlslundsvägen 29, Stockholms kommun,70.0,870,6310000,11 september 2022,90142.8571428571,0.08045977010000001,7252.8735632184
696,Hammarlunds gränd 18, Tyresö kommun,168.0,359,8650000,11 september 2022,51488.0952380952,0.4679665738,24094.7075208914
697,Skälsmaragränd 4, Värmdö kommun,230.0,2026,8800000,11 september 2022,38260.8695652174,0.11352418560000001,4343.5340572557
698,Sippvägen 72, Täby kommun,189.0,742,13150000,11 september 2022,69576.7195767196,0.2547169811,17722.371967655
699,Gribbyvägen 75, Stockholms kommun,200.0,880,6900000,11 september 2022,34500.0,0.2272727273,7840.9090909091
700,Söderby parkväg 6, Haninge kommun,128.0,519,5295000,11 september 2022,41367.1875,0.24662813100000003,10202.3121387283
701,Ängsviolvägen 8, Nynäshamns kommun,42.0,405,2100000,10 september 2022,50000.0,0.10370370370000001,5185.1851851852
702,Skogsklockevägen 9, Upplands-Bro kommun,170.0,963,5550000,10 september 2022,32647.0588235294,0.17653167190000002,5763.2398753894
703,Idevägen 8, Täby kommun,132.0,992,10300000,10 september 2022,78030.303030303,0.1330645161,10383.064516129
704,Brunkullegränd 10, Stockholms kommun,184.0,700,6855000,10 september 2022,37255.4347826087,0.2628571429,9792.8571428571
705,Brokadvägen 4, Ekerö kommun,151.0,795,7925000,10 september 2022,52483.4437086093,0.1899371069,9968.5534591195
706,Eksjöhöjden 16, Värmdö kommun,71.0,2000,4150000,9 september 2022,58450.7042253521,0.035500000000000004,2075.0
707,Plöjarvägen 60, Haninge kommun,116.0,274,3800000,9 september 2022,32758.6206896552,0.42335766420000004,13868.6131386861
708,Saturnusvägen 8, Huddinge kommun,80.0,17538,6400000,9 september 2022,80000.0,0.0045615235,364.9218839092
709,Finborgsvägen 20, Tyresö kommun,52.0,3665,5930000,9 september 2022,114038.4615384615,0.014188267400000001,1618.0081855389
710,Hambovägen 14, Upplands-Bro kommun,141.0,427,4795000,9 september 2022,34007.0921985816,0.3302107728,11229.5081967213
711,Närtunavägen 45, Norrtälje kommun,112.0,3075,3500000,9 september 2022,31250.0,0.0364227642,1138.2113821138
712,Torsbyvägen 28, Värmdö kommun,80.0,1193,5220000,9 september 2022,65250.0,0.0670578374,4375.5238893546
713,Danarövägen 41A, Danderyds kommun,259.0,806,17000000,9 september 2022,65637.0656370656,0.3213399504,21091.8114143921
714,Hästskoringen 11, Österåkers kommun,91.0,3385,8300000,9 september 2022,91208.7912087912,0.0268833087,2451.9940915805
715,Skåpaforsvägen 8, Stockholms kommun,117.0,711,12650000,9 september 2022,108119.6581196581,0.164556962,17791.8424753868
716,Orionvägen 42, Österåkers kommun,134.0,625,5795000,9 september 2022,43246.2686567164,0.2144,9272.0
717,Södergårdsvägen 12, Tyresö kommun,125.0,1031,7200000,9 september 2022,57600.0,0.1212415131,6983.5111542192
718,Målarvägen 6, Huddinge kommun,121.0,832,5900000,9 september 2022,48760.3305785124,0.1454326923,7091.3461538462
719,Tutviksvägen 23, Haninge kommun,140.0,1652,9100000,9 september 2022,65000.0,0.0847457627,5508.4745762712
720,Björnhammarvägen 10, Österåkers kommun,90.0,973,5500000,9 september 2022,61111.1111111111,0.0924974306,5652.6207605344
721,Solvallavägen 5, Sundbybergs kommun,154.0,898,11450000,9 september 2022,74350.6493506494,0.1714922049,12750.5567928731
722,Allévägen 8D, Upplands Väsby kommun,169.0,681,7300000,9 september 2022,43195.2662721894,0.24816446400000003,10719.53010279
723,Åsastigen 11, Nacka kommun,130.0,1690,8300000,9 september 2022,63846.1538461538,0.0769230769,4911.2426035503
724,Sitsängsvägen 4, Haninge kommun,60.0,4313,2850000,9 september 2022,47500.0,0.0139114306,660.7929515419
725,Savolaksvägen 8, Stockholms kommun,106.0,508,10750000,9 september 2022,101415.0943396226,0.2086614173,21161.4173228346
726,Runsavägen 213, Upplands Väsby kommun,48.0,1300,9500000,9 september 2022,197916.6666666667,0.036923076900000004,7307.6923076923
727,Rystavägen 27, Täby kommun,174.0,1063,13850000,9 september 2022,79597.7011494253,0.1636876764,13029.1627469426
728,Gullregnsvägen 4, Värmdö kommun,130.0,2334,5900000,8 september 2022,45384.6153846154,0.0556983719,2527.8491859469
729,Sågställarvägen 6, Ekerö kommun,122.0,200,6750000,8 september 2022,55327.868852459,0.61,33750.0
730,Malstavägen 216, Norrtälje kommun,82.0,2380,3750000,8 september 2022,45731.7073170732,0.0344537815,1575.6302521008
731,Lagerbäcksvägen 18, Värmdö kommun,86.0,2007,5040000,8 september 2022,58604.6511627907,0.0428500249,2511.2107623318
732,Ringen 6, Danderyds kommun,152.0,1388,14000000,8 september 2022,92105.2631578947,0.1095100865,10086.4553314121
733,Karlavagnen 30, Sigtuna kommun,146.0,443,5650000,8 september 2022,38698.6301369863,0.3295711061,12753.9503386005
734,Bunkervägen 4, Danderyds kommun,302.0,1343,27500000,8 september 2022,91059.6026490066,0.2248696947,20476.5450483991
735,Skylvägen 10, Järfälla kommun,143.0,818,7200000,8 september 2022,50349.6503496504,0.1748166259,8801.95599022
736,Almnäsvägen 7, Stockholms kommun,84.0,490,7530000,8 september 2022,89642.8571428571,0.1714285714,15367.3469387755
737,Flaxenviksvägen 45, Österåkers kommun,132.0,3259,8550000,8 september 2022,64772.7272727273,0.0405032218,2623.504142375
738,Järflottavägen 11, Stockholms kommun,145.0,820,9500000,8 september 2022,65517.2413793103,0.1768292683,11585.3658536585
739,Renvägen 3, Nacka kommun,193.0,2730,11700000,8 september 2022,60621.7616580311,0.0706959707,4285.7142857143
740,Nedersta allé 8, Haninge kommun,161.0,767,7000000,8 september 2022,43478.2608695652,0.2099087353,9126.4667535854
741,Calle Flygares väg 25, Värmdö kommun,123.0,1103,6000000,8 september 2022,48780.4878048781,0.11151405260000001,5439.7098821396
742,Källmossvägen 12, Nacka kommun,168.0,728,9825000,8 september 2022,58482.1428571429,0.2307692308,13495.8791208791
743,Båtsmansvägen 20B, Sollentuna kommun,164.0,1034,8550000,8 september 2022,52134.1463414634,0.15860735010000002,8268.8588007737
744,Steningeliden 12, Sigtuna kommun,157.0,455,5600000,8 september 2022,35668.7898089172,0.3450549451,12307.6923076923
745,Älta idrottsväg 21, Nacka kommun,168.0,675,11200000,8 september 2022,66666.6666666667,0.24888888890000002,16592.5925925926
747,Skärblackavägen 25, Stockholms kommun,145.0,657,8900000,8 september 2022,61379.3103448276,0.2207001522,13546.4231354642
748,Dalkarlsvägen 16, Nacka kommun,172.0,2000,11800000,8 september 2022,68604.6511627907,0.08600000000000001,5900.0
749,Snösvängen 16, Värmdö kommun,60.0,2629,4500000,8 september 2022,75000.0,0.022822365900000002,1711.677443895
750,Järnåldersringen 461, Haninge kommun,123.0,349,4500000,8 september 2022,36585.3658536585,0.3524355301,12893.9828080229
751,Verdandivägen 8, Upplands Väsby kommun,144.0,322,5295000,8 september 2022,36770.8333333333,0.4472049689,16444.099378882
752,Hallstens väg 28, Haninge kommun,112.0,1177,5300000,8 september 2022,47321.4285714286,0.0951571793,4502.9736618522
753,Mickelsbergsvägen 139A, Stockholms kommun,200.0,793,10300000,8 september 2022,51500.0,0.2522068096,12988.6506935687
754,Brölundavägen 72, Norrtälje kommun,150.0,1944,3995000,8 september 2022,26633.3333333333,0.07716049380000001,2055.0411522634
755,Jättevägen 39, Tyresö kommun,250.0,1623,9200000,7 september 2022,36800.0,0.1540357363,5668.5150955022
756,Byvägen 86, Södertälje kommun,301.0,2911,6000000,7 september 2022,19933.5548172757,0.10340089320000001,2061.1473720371
757,Älvuddsvägen 15, Nynäshamns kommun,262.0,7130,9300000,7 september 2022,35496.1832061069,0.0367461431,1304.347826087
758,Aspövägen 94, Stockholms kommun,210.0,945,14630000,7 september 2022,69666.6666666667,0.2222222222,15481.4814814815
759,Pettersbergsvägen 14, Stockholms kommun,131.0,1466,12000000,7 september 2022,91603.0534351145,0.0893587995,8185.5388813097
760,Tennisgränd 6, Ekerö kommun,117.0,237,5500000,7 september 2022,47008.547008547,0.49367088610000004,23206.7510548523
761,Sjöbrisgränd 18, Järfälla kommun,100.0,525,5400000,7 september 2022,54000.0,0.1904761905,10285.7142857143
762,Örnbergsvägen 17, Botkyrka kommun,106.0,2532,7425000,7 september 2022,70047.1698113208,0.041864139,2932.4644549763
763,Hållstedts väg 4, Värmdö kommun,102.0,2228,5100000,7 september 2022,50000.0,0.045780969500000004,2289.0484739677
764,Träningsvägen 40, Stockholms kommun,54.0,470,7550000,7 september 2022,139814.8148148148,0.114893617,16063.829787234
765,Dyvikslundsvägen 3, Österåkers kommun,110.0,1210,4100000,7 september 2022,37272.7272727273,0.0909090909,3388.4297520661
766,Alevägen 10, Österåkers kommun,222.0,3836,7500000,7 september 2022,33783.7837837838,0.0578727842,1955.1616266945
767,Aspgränd 14, Täby kommun,187.0,805,10100000,7 september 2022,54010.6951871658,0.2322981366,12546.5838509317
768,Domherrevägen 7, Huddinge kommun,125.0,1162,6800000,7 september 2022,54400.0,0.10757314970000001,5851.9793459552
769,Charlottenberg 425, Sigtuna kommun,145.0,2010,5660000,7 september 2022,39034.4827586207,0.0721393035,2815.92039801
770,Lärlingsbacken 3, Stockholms kommun,186.0,894,12550000,7 september 2022,67473.1182795699,0.2080536913,14038.0313199105
771,Cornelisvägen 7, Ekerö kommun,147.0,1049,7100000,7 september 2022,48299.3197278912,0.1401334604,6768.3508102955
772,Jarlers väg 17, Sigtuna kommun,131.0,1046,8350000,7 september 2022,63740.4580152672,0.12523900570000002,7982.7915869981
773,Kurfurstens backe 2, Nynäshamns kommun,215.0,2503,9700000,7 september 2022,45116.2790697674,0.0858969237,3875.3495805034
774,Lanternvägen 7, Värmdö kommun,68.0,2463,4300000,7 september 2022,63235.2941176471,0.027608607400000002,1745.838408445
775,Fiskaruddsvägen 25, Salems kommun,159.0,1490,7675000,7 september 2022,48270.4402515723,0.1067114094,5151.0067114094
776,Spånlöt 26, Vallentuna kommun,55.0,3263,2900000,6 september 2022,52727.2727272727,0.0168556543,888.7526815814
777,Torgnyvägen 39, Stockholms kommun,61.0,429,7800000,6 september 2022,127868.8524590164,0.1421911422,18181.8181818182
778,Bylstigen 4, Norrtälje kommun,160.0,2467,2500000,6 september 2022,15625.0,0.0648561005,1013.3765707337
779,Lärkvägen 43, Södertälje kommun,80.0,2820,3400000,6 september 2022,42500.0,0.0283687943,1205.6737588652
780,Mellanvägen 12, Nacka kommun,173.0,1950,12100000,6 september 2022,69942.1965317919,0.08871794870000001,6205.1282051282
781,Albods väg 18, Sigtuna kommun,149.0,1350,6700000,6 september 2022,44966.4429530201,0.1103703704,4962.962962963
782,Fredsborgsvägen 61, Österåkers kommun,144.0,746,7300000,6 september 2022,50694.4444444444,0.19302949060000002,9785.5227882038
783,Friggagränd 12, Täby kommun,176.0,801,11000000,6 september 2022,62500.0,0.21972534330000001,13732.8339575531
784,Stjärnvägen 4, Sundbybergs kommun,165.0,1025,12300000,6 september 2022,74545.4545454545,0.1609756098,12000.0
785,Gräsvägen 16, Huddinge kommun,86.0,139,4700000,6 september 2022,54651.1627906977,0.618705036,33812.9496402878
786,Stefan Löfvings väg 14, Vaxholms kommun,147.0,537,5500000,6 september 2022,37414.9659863946,0.2737430168,10242.0856610801
787,Höglundavägen 5B, Sollentuna kommun,140.0,757,8400000,6 september 2022,60000.0,0.18494055480000002,11096.4332892999
788,Nybodavägen 12, Järfälla kommun,133.0,708,7000000,6 september 2022,52631.5789473684,0.18785310730000002,9887.0056497175
789,Tornbacken 3, Stockholms kommun,188.0,1264,10810000,6 september 2022,57500.0,0.1487341772,8552.2151898734
790,Tofsmesvägen 10, Österåkers kommun,142.0,349,4500000,5 september 2022,31690.1408450704,0.4068767908,12893.9828080229
791,Tornvägen 2, Botkyrka kommun,125.0,1657,5200000,5 september 2022,41600.0,0.0754375377,3138.2015691008
792,Alice Tegnérs väg 9, Botkyrka kommun,155.0,1911,7600000,5 september 2022,49032.2580645161,0.0811093668,3976.9754055468
793,Ristomta 24, Nynäshamns kommun,91.0,1290,3500000,5 september 2022,38461.5384615385,0.07054263570000001,2713.1782945736
794,Långbrodalsvägen 27A, Stockholms kommun,149.0,773,12500000,5 september 2022,83892.6174496644,0.1927554981,16170.7632600259
795,Lillholmsvägen 16, Värmdö kommun,80.0,3140,6600000,5 september 2022,82500.0,0.025477707000000002,2101.9108280255
796,Merkuriusvägen 3, Norrtälje kommun,135.0,318,3525000,5 september 2022,26111.1111111111,0.4245283019,11084.9056603774
797,Drottningdalsvägen 40, Norrtälje kommun,110.0,1331,4200000,5 september 2022,38181.8181818182,0.0826446281,3155.5221637866
798,Bondmoragatan 4, Upplands Väsby kommun,121.0,474,7100000,5 september 2022,58677.6859504132,0.2552742616,14978.9029535865
799,Fortvägen 139, Täby kommun,166.0,1274,10250000,5 september 2022,61746.9879518072,0.1302982732,8045.5259026688
800,Schultzvägen 34, Solna kommun,94.0,668,9350000,5 september 2022,99468.085106383,0.1407185629,13997.005988024
801,Södra Parkhemsvägen 20, Botkyrka kommun,120.0,1790,6400000,5 september 2022,53333.3333333333,0.06703910610000001,3575.4189944134
802,Kumla allé 23B, Tyresö kommun,159.0,900,7000000,4 september 2022,44025.1572327044,0.1766666667,7777.7777777778
803,Enhagsbacken 6, Täby kommun,299.0,906,10900000,4 september 2022,36454.8494983278,0.33002207510000003,12030.9050772627
804,Lilldalsvägen 51, Salems kommun,122.0,348,4500000,4 september 2022,36885.2459016393,0.3505747126,12931.0344827586
805,Höglundavägen 9, Svartsjö,158.0,3107,7300000,4 september 2022,46202.5316455696,0.050852912800000004,2349.5333118764
806,Ravinvägen 3, Botkyrka kommun,70.0,2061,3575000,3 september 2022,51071.4285714286,0.0339640951,1734.5948568656
807,Dalvägen 79, Täby kommun,125.0,893,7120000,3 september 2022,56960.0,0.1399776036,7973.124300112
808,Grindstugebacken 121, Sigtuna kommun,157.0,3059,5600000,3 september 2022,35668.7898089172,0.0513239621,1830.6636155606
809,Fältvägen 8, Botkyrka kommun,115.0,327,4250000,2 september 2022,36956.5217391304,0.3516819572,12996.9418960245
810,Aspvägen 26B, Sollentuna kommun,150.0,1064,8170000,2 september 2022,54466.6666666667,0.1409774436,7678.5714285714
811,Tolléns väg 1A, Botkyrka kommun,143.0,1681,5400000,2 september 2022,37762.2377622378,0.0850684117,3212.3735871505
812,Mjölvägen 83, Stockholms kommun,68.0,690,5000000,2 september 2022,73529.4117647059,0.0985507246,7246.3768115942
813,Heleneberg 2, Södertälje kommun,142.0,2349,3300000,2 september 2022,23239.4366197183,0.0604512559,1404.8531289911
814,Kulstötarvägen 49, Stockholms kommun,52.0,482,7350000,2 september 2022,141346.1538461538,0.1078838174,15248.9626556017
815,Yngvestigen 1, Danderyds kommun,403.0,1950,33500000,2 september 2022,83126.5508684863,0.2066666667,17179.4871794872
816,Kårsta-Nyby 3,,135.0,2090,4300000,2 september 2022,31851.8518518519,0.0645933014,2057.4162679426
817,Björnbergsvägen 25, Norrtälje kommun,54.0,2063,1775000,2 september 2022,32870.3703703704,0.0261754726,860.3974793989
